unit_number,time_in_cycles,actual_rul,predicted_rul,residual
205,29,87.5,87.15348,0.34651947021484375
205,30,87.5,87.041,0.4589996337890625
205,31,87.5,87.19181,0.30818939208984375
205,32,87.5,87.22343,0.27657318115234375
205,33,87.5,87.1936,0.306396484375
205,34,87.5,87.23976,0.2602386474609375
205,35,87.5,87.20975,0.290252685546875
205,36,87.5,87.23124,0.26876068115234375
205,37,87.5,86.38647,1.1135330200195312
205,38,87.5,87.24352,0.25647735595703125
205,39,87.5,87.10448,0.3955230712890625
205,40,87.5,87.176674,0.32332611083984375
205,41,87.5,87.1791,0.32089996337890625
205,42,87.5,87.06367,0.43633270263671875
205,43,87.5,87.17202,0.32798004150390625
205,44,87.5,87.12473,0.37526702880859375
205,45,87.5,87.2601,0.239898681640625
205,46,87.5,86.63185,0.8681488037109375
205,47,87.5,87.02921,0.47078704833984375
205,48,87.5,87.089096,0.4109039306640625
205,49,87.5,87.06693,0.43306732177734375
205,50,87.5,86.99711,0.5028915405273438
205,51,87.5,87.04037,0.45963287353515625
205,52,87.5,86.87019,0.6298065185546875
205,53,87.5,86.75154,0.7484588623046875
205,54,87.5,86.73323,0.7667694091796875
205,55,87.5,86.69979,0.8002090454101562
205,56,87.5,87.14935,0.35064697265625
205,57,87.5,86.8571,0.6428985595703125
205,58,87.5,86.430786,1.0692138671875
205,59,87.5,86.299194,1.2008056640625
205,60,87.5,86.27544,1.2245635986328125
205,61,87.5,86.25638,1.243621826171875
205,62,87.5,85.99539,1.504608154296875
205,63,87.5,86.00948,1.4905166625976562
205,64,87.5,86.05663,1.4433670043945312
205,65,87.5,85.684555,1.8154449462890625
205,66,87.5,85.76634,1.7336578369140625
205,67,87.5,85.60181,1.898193359375
205,68,87.5,85.519104,1.98089599609375
205,69,87.5,85.43274,2.0672607421875
205,70,87.5,85.4038,2.0961990356445312
205,71,87.5,84.2916,3.2083969116210938
205,72,87.5,83.77326,3.7267379760742188
205,73,87.5,84.647354,2.8526458740234375
205,74,87.0,83.76,3.2399978637695312
205,75,86.5,84.21763,2.2823715209960938
205,76,86.0,84.13399,1.8660125732421875
205,77,85.5,84.36659,1.1334075927734375
205,78,85.0,83.97752,1.0224761962890625
205,79,84.5,83.81236,0.6876373291015625
205,80,84.0,83.23115,0.7688522338867188
205,81,83.5,83.19014,0.3098602294921875
205,82,83.0,82.976746,0.02325439453125
205,83,82.5,82.45311,0.0468902587890625
205,84,82.0,81.98428,0.015716552734375
205,85,81.5,81.60854,-0.10854339599609375
205,86,81.0,82.18119,-1.1811904907226562
205,87,80.5,82.180695,-1.680694580078125
205,88,80.0,80.5244,-0.5243988037109375
205,89,79.5,80.72393,-1.2239303588867188
205,90,79.0,80.606674,-1.6066741943359375
205,91,78.5,79.74979,-1.249786376953125
205,92,78.0,80.11512,-2.1151199340820312
205,93,77.5,78.78729,-1.28729248046875
205,94,77.0,79.04938,-2.04937744140625
205,95,76.5,78.71328,-2.2132797241210938
205,96,76.0,78.8135,-2.8134994506835938
205,97,75.5,77.7604,-2.2603988647460938
205,98,75.0,77.83402,-2.8340225219726562
205,99,74.5,76.36401,-1.864013671875
205,100,74.0,76.38481,-2.3848114013671875
205,101,73.5,76.14244,-2.6424407958984375
205,102,73.0,75.70704,-2.7070388793945312
205,103,72.5,75.48254,-2.9825363159179688
205,104,72.0,74.24767,-2.2476730346679688
205,105,71.5,75.01613,-3.5161285400390625
205,106,71.0,73.732834,-2.7328338623046875
205,107,70.5,73.61051,-3.1105117797851562
205,108,70.0,73.84458,-3.8445816040039062
205,109,69.5,72.93484,-3.4348373413085938
205,110,69.0,72.01363,-3.0136337280273438
205,111,68.5,72.037735,-3.5377349853515625
205,112,68.0,71.27897,-3.2789688110351562
205,113,67.5,71.26846,-3.768463134765625
205,114,67.0,69.95006,-2.9500579833984375
205,115,66.5,69.66485,-3.1648483276367188
205,116,66.0,69.03207,-3.0320663452148438
205,117,65.5,67.9581,-2.458099365234375
205,118,65.0,67.32807,-2.3280715942382812
205,119,64.5,67.51369,-3.0136871337890625
205,120,64.0,67.61202,-3.6120223999023438
205,121,63.5,65.994514,-2.4945144653320312
205,122,63.0,64.51146,-1.5114593505859375
205,123,62.5,67.1228,-4.622802734375
205,124,62.0,64.52116,-2.5211563110351562
205,125,61.5,63.39186,-1.8918609619140625
205,126,61.0,63.151592,-2.151592254638672
205,127,60.5,63.02275,-2.5227508544921875
205,128,60.0,62.97439,-2.9743881225585938
205,129,59.5,61.203625,-1.7036247253417969
205,130,59.0,60.982925,-1.9829254150390625
205,131,58.5,59.360203,-0.8602027893066406
205,132,58.0,59.491894,-1.4918937683105469
205,133,57.5,59.709396,-2.2093963623046875
205,134,57.0,57.944813,-0.9448127746582031
205,135,56.5,57.932644,-1.4326438903808594
205,136,56.0,57.178295,-1.1782951354980469
205,137,55.5,56.465656,-0.9656562805175781
205,138,55.0,56.38456,-1.3845596313476562
205,139,54.5,56.413795,-1.9137954711914062
205,140,54.0,53.696857,0.3031425476074219
205,141,53.5,53.396156,0.10384368896484375
205,142,53.0,53.591785,-0.5917854309082031
205,143,52.5,52.95814,-0.4581413269042969
205,144,52.0,50.772537,1.2274627685546875
205,145,51.5,50.954914,0.5450859069824219
205,146,51.0,50.901077,0.0989227294921875
205,147,50.5,48.61929,1.8807106018066406
205,148,50.0,49.989136,0.0108642578125
205,149,49.0,47.650463,1.3495368957519531
205,150,48.0,48.05626,-0.0562591552734375
205,151,47.0,45.852734,1.1472663879394531
205,152,46.0,48.16672,-2.1667213439941406
205,153,45.0,45.47148,-0.4714813232421875
205,154,44.0,44.105186,-0.10518646240234375
205,155,43.0,45.63565,-2.635650634765625
205,156,42.0,42.769585,-0.7695846557617188
205,157,41.0,43.918068,-2.9180679321289062
205,158,40.0,41.180355,-1.1803550720214844
205,159,39.0,41.215725,-2.2157249450683594
205,160,38.0,38.535915,-0.5359153747558594
205,161,37.0,38.88608,-1.8860816955566406
205,162,36.0,36.613377,-0.6133766174316406
205,163,35.0,37.462826,-2.4628257751464844
205,164,34.0,35.28771,-1.2877082824707031
205,165,33.0,33.598297,-0.598297119140625
205,166,32.0,34.312935,-2.3129348754882812
205,167,31.0,32.27742,-1.2774200439453125
205,168,30.0,30.780035,-0.7800350189208984
205,169,29.0,29.016489,-0.016489028930664062
205,170,28.0,27.68018,0.3198204040527344
205,171,27.0,27.724106,-0.7241058349609375
205,172,26.0,27.994497,-1.994497299194336
205,173,25.0,25.158968,-0.1589679718017578
205,174,24.0,24.12818,-0.12817955017089844
205,175,23.0,23.282452,-0.2824516296386719
205,176,22.0,23.028074,-1.0280742645263672
205,177,21.0,21.685568,-0.6855678558349609
205,178,20.0,20.584034,-0.5840339660644531
205,179,19.0,19.646818,-0.6468181610107422
205,180,18.0,18.939262,-0.9392623901367188
205,181,17.0,18.849085,-1.8490848541259766
205,182,16.0,16.506065,-0.5060653686523438
205,183,15.0,15.061067,-0.061066627502441406
205,184,14.0,13.61652,0.3834800720214844
205,185,13.0,13.200806,-0.2008056640625
205,186,12.0,11.262268,0.73773193359375
205,187,11.0,11.623183,-0.6231832504272461
205,188,10.0,11.134231,-1.134230613708496
205,189,9.0,10.141692,-1.1416921615600586
205,190,8.0,9.915495,-1.9154949188232422
205,191,7.0,7.437177,-0.4371771812438965
205,192,6.0,6.282787,-0.28278684616088867
205,193,5.0,5.340071,-0.3400712013244629
205,194,4.0,2.7291975,1.2708024978637695
205,195,3.0,2.876264,0.12373590469360352
205,196,2.0,1.9264497,0.07355034351348877
205,197,1.0,1.2938349,-0.293834924697876
205,198,0.0,0.32837218,-0.32837218046188354
206,1,87.5,87.29987,0.20012664794921875
206,2,87.5,87.47048,0.02951812744140625
206,3,87.5,87.61028,-0.11028289794921875
206,4,87.5,87.41441,0.0855865478515625
206,5,87.5,87.399574,0.10042572021484375
206,6,87.5,87.324165,0.17583465576171875
206,7,87.5,87.280556,0.21944427490234375
206,8,87.5,87.13053,0.36946868896484375
206,9,87.5,87.31518,0.18482208251953125
206,10,87.5,87.241615,0.25838470458984375
206,11,87.5,87.39365,0.106353759765625
206,12,87.5,87.13053,0.36946868896484375
206,13,87.5,87.39303,0.10697174072265625
206,14,87.5,87.24145,0.25855255126953125
206,15,87.5,87.4757,0.02429962158203125
206,16,87.5,87.34218,0.1578216552734375
206,17,87.5,87.11818,0.3818206787109375
206,18,87.5,87.318405,0.1815948486328125
206,19,87.5,87.13053,0.36946868896484375
206,20,87.5,87.3459,0.1540985107421875
206,21,87.5,87.14383,0.356170654296875
206,22,87.5,87.227,0.27300262451171875
206,23,87.5,87.298386,0.2016143798828125
206,24,87.5,87.3459,0.1540985107421875
206,25,87.5,87.11818,0.3818206787109375
206,26,87.5,87.40705,0.09294891357421875
206,27,87.5,87.29076,0.2092437744140625
206,28,87.5,87.13053,0.36946868896484375
206,29,87.5,87.4757,0.02429962158203125
206,30,87.5,87.17369,0.3263092041015625
206,31,87.5,87.29584,0.20416259765625
206,32,87.5,87.370804,0.1291961669921875
206,33,87.5,87.2262,0.2738037109375
206,34,87.5,87.4684,0.0316009521484375
206,35,87.5,87.33745,0.1625518798828125
206,36,87.5,87.37482,0.12518310546875
206,37,87.5,87.19017,0.3098297119140625
206,38,87.5,87.316864,0.183135986328125
206,39,87.5,87.41006,0.08994293212890625
206,40,87.5,87.470955,0.02904510498046875
206,41,87.5,87.4981,0.00189971923828125
206,42,87.5,87.35686,0.1431427001953125
206,43,87.5,87.33311,0.16689300537109375
206,44,87.5,87.304115,0.19588470458984375
206,45,87.5,87.238594,0.26140594482421875
206,46,87.5,87.27723,0.22277069091796875
206,47,87.5,87.33987,0.16013336181640625
206,48,87.5,87.178986,0.321014404296875
206,49,87.5,87.341965,0.1580352783203125
206,50,87.5,87.317566,0.18243408203125
206,51,87.5,87.25375,0.246246337890625
206,52,87.5,87.08494,0.41506195068359375
206,53,87.5,86.93993,0.5600662231445312
206,54,87.5,87.40371,0.09629058837890625
206,55,87.5,86.88442,0.6155776977539062
206,56,87.5,86.99641,0.5035934448242188
206,57,87.5,87.0544,0.4456024169921875
206,58,87.5,86.92086,0.5791397094726562
206,59,87.5,87.12732,0.3726806640625
206,60,87.5,86.71071,0.7892913818359375
206,61,87.5,86.94299,0.5570068359375
206,62,87.5,86.81541,0.6845932006835938
206,63,87.5,86.9857,0.5142974853515625
206,64,87.5,86.630295,0.8697052001953125
206,65,87.5,86.72028,0.7797164916992188
206,66,87.5,86.399704,1.1002960205078125
206,67,87.5,86.53122,0.968780517578125
206,68,87.5,86.713974,0.7860260009765625
206,69,87.5,86.74727,0.7527313232421875
206,70,87.5,86.20029,1.299713134765625
206,71,87.5,86.36447,1.135528564453125
206,72,87.5,86.30282,1.1971817016601562
206,73,87.5,86.08534,1.4146575927734375
206,74,87.5,85.98365,1.5163497924804688
206,75,87.5,85.90872,1.591278076171875
206,76,87.5,85.64882,1.8511810302734375
206,77,87.5,85.64,1.8600006103515625
206,78,87.5,85.68267,1.8173294067382812
206,79,87.5,85.613785,1.8862152099609375
206,80,87.5,84.99611,2.5038909912109375
206,81,87.5,84.82972,2.6702804565429688
206,82,87.5,85.11822,2.3817825317382812
206,83,87.5,85.08732,2.4126815795898438
206,84,87.5,85.06947,2.4305267333984375
206,85,87.5,84.66207,2.8379287719726562
206,86,87.5,84.18843,3.3115692138671875
206,87,87.5,84.18843,3.3115692138671875
206,88,87.5,84.070435,3.4295654296875
206,89,87.5,84.34769,3.152313232421875
206,90,87.5,83.76482,3.7351837158203125
206,91,87.5,83.60282,3.8971786499023438
206,92,87.5,83.47587,4.024131774902344
206,93,87.5,83.38712,4.112876892089844
206,94,87.5,82.64016,4.859840393066406
206,95,87.5,82.54103,4.9589691162109375
206,96,87.5,82.20499,5.295013427734375
206,97,87.0,82.88604,4.113960266113281
206,98,86.5,81.118576,5.3814239501953125
206,99,86.0,81.62386,4.376136779785156
206,100,85.5,81.264244,4.235755920410156
206,101,85.0,81.58696,3.4130401611328125
206,102,84.5,80.59302,3.906982421875
206,103,84.0,80.95787,3.0421295166015625
206,104,83.5,79.52562,3.9743804931640625
206,105,83.0,79.52562,3.4743804931640625
206,106,82.5,80.00977,2.4902267456054688
206,107,82.0,79.18674,2.813262939453125
206,108,81.5,79.59318,1.9068222045898438
206,109,81.0,79.336006,1.6639938354492188
206,110,80.5,79.72199,0.7780075073242188
206,111,80.0,78.774925,1.2250747680664062
206,112,79.5,77.887505,1.6124954223632812
206,113,79.0,77.32609,1.6739120483398438
206,114,78.5,77.480545,1.0194549560546875
206,115,78.0,77.47639,0.5236129760742188
206,116,77.5,76.95019,0.5498123168945312
206,117,77.0,76.29496,0.7050399780273438
206,118,76.5,76.49107,0.0089263916015625
206,119,76.0,75.94834,0.05165863037109375
206,120,75.5,75.49793,0.00206756591796875
206,121,75.0,74.52398,0.47602081298828125
206,122,74.5,77.21665,-2.7166519165039062
206,123,74.0,73.84383,0.1561737060546875
206,124,73.5,76.80625,-3.3062515258789062
206,125,73.0,73.306656,-0.3066558837890625
206,126,72.5,71.98103,0.5189666748046875
206,127,72.0,70.41737,1.5826263427734375
206,128,71.5,71.95889,-0.458892822265625
206,129,71.0,71.57034,-0.570343017578125
206,130,70.5,70.606285,-0.10628509521484375
206,131,70.0,74.67004,-4.670036315917969
206,132,69.5,71.62153,-2.1215286254882812
206,133,69.0,70.58978,-1.58978271484375
206,134,68.5,68.840836,-0.3408355712890625
206,135,68.0,68.685425,-0.6854248046875
206,136,67.5,69.89951,-2.3995132446289062
206,137,67.0,70.454926,-3.454925537109375
206,138,66.5,67.92221,-1.422210693359375
206,139,66.0,66.81417,-0.8141708374023438
206,140,65.5,68.14253,-2.6425323486328125
206,141,65.0,66.34367,-1.3436737060546875
206,142,64.5,65.88375,-1.3837509155273438
206,143,64.0,67.59627,-3.5962677001953125
206,144,63.5,64.72331,-1.2233123779296875
206,145,63.0,65.059586,-2.0595855712890625
206,146,62.5,62.865227,-0.36522674560546875
206,147,62.0,64.59396,-2.593963623046875
206,148,61.5,63.13557,-1.6355705261230469
206,149,61.0,63.139214,-2.1392135620117188
206,150,60.5,61.440205,-0.9402046203613281
206,151,60.0,61.010307,-1.0103073120117188
206,152,59.5,60.435432,-0.9354324340820312
206,153,59.0,61.511703,-2.5117034912109375
206,154,58.5,60.4495,-1.9495010375976562
206,155,58.0,60.901264,-2.901264190673828
206,156,57.5,59.042686,-1.5426864624023438
206,157,57.0,58.01225,-1.0122489929199219
206,158,56.5,57.86701,-1.3670082092285156
206,159,56.0,58.10504,-2.10504150390625
206,160,55.5,56.663784,-1.1637840270996094
206,161,55.0,56.78321,-1.7832107543945312
206,162,54.5,56.062363,-1.5623626708984375
206,163,54.0,56.951256,-2.9512557983398438
206,164,53.5,55.272575,-1.7725753784179688
206,165,53.0,54.82164,-1.8216400146484375
206,166,52.5,53.665924,-1.165924072265625
206,167,52.0,54.10162,-2.1016197204589844
206,168,51.5,52.546402,-1.0464019775390625
206,169,51.0,53.74756,-2.74755859375
206,170,50.5,51.398212,-0.8982124328613281
206,171,50.0,50.27516,-0.2751617431640625
206,172,49.0,52.642803,-3.642803192138672
206,173,48.0,49.101673,-1.1016731262207031
206,174,47.0,49.60217,-2.6021690368652344
206,175,46.0,48.52548,-2.5254783630371094
206,176,45.0,48.170376,-3.1703758239746094
206,177,44.0,48.05704,-4.057041168212891
206,178,43.0,45.871994,-2.8719940185546875
206,179,42.0,44.42334,-2.42333984375
206,180,41.0,43.045105,-2.04510498046875
206,181,40.0,44.369144,-4.369144439697266
206,182,39.0,42.425987,-3.4259872436523438
206,183,38.0,41.394287,-3.394287109375
206,184,37.0,39.517868,-2.5178680419921875
206,185,36.0,38.25427,-2.2542686462402344
206,186,35.0,37.546547,-2.5465469360351562
206,187,34.0,36.484596,-2.4845962524414062
206,188,33.0,34.74403,-1.7440299987792969
206,189,32.0,35.598972,-3.5989723205566406
206,190,31.0,33.8648,-2.8647994995117188
206,191,30.0,34.011852,-4.011852264404297
206,192,29.0,31.218075,-2.2180747985839844
206,193,28.0,31.139585,-3.139585494995117
206,194,27.0,28.19942,-1.1994209289550781
206,195,26.0,28.446827,-2.446826934814453
206,196,25.0,27.356724,-2.3567237854003906
206,197,24.0,26.549606,-2.5496063232421875
206,198,23.0,25.696865,-2.6968650817871094
206,199,22.0,21.365805,0.6341953277587891
206,200,21.0,21.665878,-0.6658782958984375
206,201,20.0,21.132696,-1.1326961517333984
206,202,19.0,19.66208,-0.6620807647705078
206,203,18.0,19.234867,-1.2348670959472656
206,204,17.0,17.625715,-0.6257152557373047
206,205,16.0,16.489815,-0.48981475830078125
206,206,15.0,16.54774,-1.5477409362792969
206,207,14.0,15.060511,-1.0605106353759766
206,208,13.0,13.687659,-0.6876592636108398
206,209,12.0,12.119763,-0.11976337432861328
206,210,11.0,10.800846,0.19915390014648438
206,211,10.0,11.052562,-1.0525617599487305
206,212,9.0,10.424442,-1.4244422912597656
206,213,8.0,8.735881,-0.7358808517456055
206,214,7.0,7.356779,-0.3567790985107422
206,215,6.0,7.173102,-1.1731019020080566
206,216,5.0,5.811875,-0.8118748664855957
206,217,4.0,4.398778,-0.39877796173095703
206,218,3.0,3.2192008,-0.21920084953308105
206,219,2.0,3.186932,-1.18693208694458
206,220,1.0,1.8571861,-0.8571860790252686
206,221,0.0,1.8408072,-1.8408071994781494
207,1,87.5,87.28894,0.2110595703125
207,2,87.5,87.51481,-0.01480865478515625
207,3,87.5,87.28177,0.218231201171875
207,4,87.5,87.45772,0.0422821044921875
207,5,87.5,87.37051,0.12949371337890625
207,6,87.5,87.57907,-0.079071044921875
207,7,87.5,87.241615,0.25838470458984375
207,8,87.5,87.26418,0.23581695556640625
207,9,87.5,87.31858,0.18141937255859375
207,10,87.5,87.318405,0.1815948486328125
207,11,87.5,87.298386,0.2016143798828125
207,12,87.5,87.13053,0.36946868896484375
207,13,87.5,87.7015,-0.20149993896484375
207,14,87.5,87.298386,0.2016143798828125
207,15,87.5,87.13053,0.36946868896484375
207,16,87.5,87.63718,-0.137176513671875
207,17,87.5,87.51506,-0.0150604248046875
207,18,87.5,87.337746,0.16225433349609375
207,19,87.5,87.11818,0.3818206787109375
207,20,87.5,87.66081,-0.1608123779296875
207,21,87.5,87.58816,-0.08815765380859375
207,22,87.5,87.38845,0.11154937744140625
207,23,87.5,87.26418,0.23581695556640625
207,24,87.5,87.54356,-0.04355621337890625
207,25,87.5,87.31384,0.1861572265625
207,26,87.5,87.252686,0.247314453125
207,27,87.5,87.298386,0.2016143798828125
207,28,87.5,87.36526,0.13474273681640625
207,29,87.5,87.32968,0.170318603515625
207,30,87.5,87.26268,0.2373199462890625
207,31,87.5,87.351555,0.14844512939453125
207,32,87.5,87.37444,0.12555694580078125
207,33,87.5,87.294334,0.20566558837890625
207,34,87.5,87.28308,0.2169189453125
207,35,87.5,87.53405,-0.03404998779296875
207,36,87.5,87.27343,0.22657012939453125
207,37,87.5,87.25915,0.24085235595703125
207,38,87.5,87.1349,0.3650970458984375
207,39,87.5,87.12285,0.3771514892578125
207,40,87.5,87.22039,0.27960968017578125
207,41,87.5,87.037186,0.4628143310546875
207,42,87.5,87.27073,0.22927093505859375
207,43,87.5,87.04671,0.4532928466796875
207,44,87.5,87.01706,0.482940673828125
207,45,87.5,87.17032,0.329681396484375
207,46,87.5,86.88214,0.61785888671875
207,47,87.5,87.23495,0.26505279541015625
207,48,87.5,86.77547,0.7245330810546875
207,49,87.5,86.893105,0.6068954467773438
207,50,87.5,86.77256,0.7274398803710938
207,51,87.5,86.69668,0.8033218383789062
207,52,87.5,86.71468,0.7853164672851562
207,53,87.5,86.7773,0.7227020263671875
207,54,87.5,87.36794,0.13205718994140625
207,55,87.5,86.505035,0.994964599609375
207,56,87.5,86.564705,0.9352951049804688
207,57,87.5,86.45262,1.0473785400390625
207,58,87.5,86.10846,1.39154052734375
207,59,87.5,86.14092,1.3590774536132812
207,60,87.0,86.31933,0.6806716918945312
207,61,86.5,86.71261,-0.21260833740234375
207,62,86.0,85.95366,0.0463409423828125
207,63,85.5,85.93626,-0.43625640869140625
207,64,85.0,85.5334,-0.5334014892578125
207,65,84.5,85.685165,-1.1851654052734375
207,66,84.0,85.6598,-1.6597976684570312
207,67,83.5,84.640335,-1.1403350830078125
207,68,83.0,84.7842,-1.7842025756835938
207,69,82.5,84.94533,-2.4453277587890625
207,70,82.0,84.8265,-2.8264999389648438
207,71,81.5,84.756935,-3.2569351196289062
207,72,81.0,83.796936,-2.79693603515625
207,73,80.5,83.95372,-3.4537200927734375
207,74,80.0,84.03151,-4.0315093994140625
207,75,79.5,83.56626,-4.066261291503906
207,76,79.0,83.734406,-4.734405517578125
207,77,78.5,83.11029,-4.61029052734375
207,78,78.0,83.751755,-5.7517547607421875
207,79,77.5,83.30831,-5.808311462402344
207,80,77.0,82.202324,-5.202323913574219
207,81,76.5,81.25754,-4.757537841796875
207,82,76.0,81.672905,-5.672904968261719
207,83,75.5,82.1113,-6.611297607421875
207,84,75.0,80.823784,-5.823783874511719
207,85,74.5,81.08418,-6.5841827392578125
207,86,74.0,80.44763,-6.4476318359375
207,87,73.5,80.28411,-6.784111022949219
207,88,73.0,79.21803,-6.2180328369140625
207,89,72.5,79.481926,-6.981925964355469
207,90,72.0,78.97675,-6.976753234863281
207,91,71.5,79.284935,-7.784934997558594
207,92,71.0,77.83114,-6.831138610839844
207,93,70.5,77.10275,-6.602752685546875
207,94,70.0,76.60693,-6.60693359375
207,95,69.5,76.24524,-6.7452392578125
207,96,69.0,76.77241,-7.772407531738281
207,97,68.5,76.36716,-7.867156982421875
207,98,68.0,74.987526,-6.987525939941406
207,99,67.5,75.554504,-8.05450439453125
207,100,67.0,74.58712,-7.587120056152344
207,101,66.5,73.71622,-7.216217041015625
207,102,66.0,72.908585,-6.9085845947265625
207,103,65.5,73.067726,-7.567726135253906
207,104,65.0,72.31051,-7.310508728027344
207,105,64.5,71.61934,-7.1193389892578125
207,106,64.0,70.885864,-6.8858642578125
207,107,63.5,72.46387,-8.9638671875
207,108,63.0,71.111946,-8.111946105957031
207,109,62.5,68.90522,-6.405220031738281
207,110,62.0,68.704865,-6.704864501953125
207,111,61.5,69.21601,-7.716011047363281
207,112,61.0,67.4046,-6.40460205078125
207,113,60.5,69.51955,-9.019546508789062
207,114,60.0,67.009315,-7.009315490722656
207,115,59.5,65.94607,-6.446067810058594
207,116,59.0,67.04287,-8.042869567871094
207,117,58.5,64.086464,-5.586463928222656
207,118,58.0,64.725266,-6.7252655029296875
207,119,57.5,64.75505,-7.2550506591796875
207,120,57.0,62.797607,-5.797607421875
207,121,56.5,63.04243,-6.542430877685547
207,122,56.0,62.03115,-6.031150817871094
207,123,55.5,61.661793,-6.161792755126953
207,124,55.0,63.461174,-8.461174011230469
207,125,54.5,60.404743,-5.904743194580078
207,126,54.0,59.50223,-5.502231597900391
207,127,53.5,58.56414,-5.064140319824219
207,128,53.0,59.34018,-6.340179443359375
207,129,52.5,59.93965,-7.4396514892578125
207,130,52.0,58.48994,-6.489940643310547
207,131,51.5,57.679466,-6.179466247558594
207,132,51.0,56.545372,-5.545372009277344
207,133,50.5,57.242607,-6.742607116699219
207,134,50.0,53.837605,-3.837604522705078
207,135,49.0,54.111176,-5.111175537109375
207,136,48.0,52.931683,-4.931682586669922
207,137,47.0,51.354424,-4.354423522949219
207,138,46.0,50.185844,-4.185844421386719
207,139,45.0,50.575085,-5.575084686279297
207,140,44.0,50.709084,-6.709083557128906
207,141,43.0,48.873672,-5.8736724853515625
207,142,42.0,47.821644,-5.821643829345703
207,143,41.0,46.28411,-5.284111022949219
207,144,40.0,46.86521,-6.865211486816406
207,145,39.0,45.888737,-6.888736724853516
207,146,38.0,45.66647,-7.666469573974609
207,147,37.0,44.628517,-7.628517150878906
207,148,36.0,42.48049,-6.480491638183594
207,149,35.0,41.285435,-6.285434722900391
207,150,34.0,41.8741,-7.8740997314453125
207,151,33.0,39.885086,-6.8850860595703125
207,152,32.0,36.965694,-4.965694427490234
207,153,31.0,37.60971,-6.609710693359375
207,154,30.0,34.860992,-4.860992431640625
207,155,29.0,36.294685,-7.294685363769531
207,156,28.0,34.96784,-6.967838287353516
207,157,27.0,32.745102,-5.7451019287109375
207,158,26.0,33.779747,-7.779747009277344
207,159,25.0,31.201166,-6.201166152954102
207,160,24.0,30.298128,-6.298128128051758
207,161,23.0,28.520416,-5.520416259765625
207,162,22.0,27.627668,-5.627668380737305
207,163,21.0,26.37983,-5.379829406738281
207,164,20.0,24.97471,-4.974710464477539
207,165,19.0,24.085085,-5.085084915161133
207,166,18.0,22.84895,-4.848949432373047
207,167,17.0,20.69425,-3.6942501068115234
207,168,16.0,20.185154,-4.185153961181641
207,169,15.0,18.477337,-3.477336883544922
207,170,14.0,16.706768,-2.706768035888672
207,171,13.0,17.056698,-4.056697845458984
207,172,12.0,14.102489,-2.102489471435547
207,173,11.0,13.939302,-2.939302444458008
207,174,10.0,12.119092,-2.1190919876098633
207,175,9.0,10.915983,-1.9159832000732422
207,176,8.0,9.351627,-1.3516273498535156
207,177,7.0,8.915657,-1.9156570434570312
207,178,6.0,7.91991,-1.919909954071045
207,179,5.0,7.0104165,-2.0104165077209473
207,180,4.0,5.7619896,-1.7619895935058594
207,181,3.0,4.1870284,-1.187028408050537
207,182,2.0,2.6819332,-0.6819331645965576
207,183,1.0,2.6479888,-1.6479887962341309
207,184,0.0,2.2687757,-2.268775701522827
212,1,87.5,87.3036,0.19640350341796875
212,2,87.5,87.309555,0.1904449462890625
212,3,87.5,87.28046,0.21954345703125
212,4,87.5,87.32206,0.17794036865234375
212,5,87.5,87.32966,0.17034149169921875
212,6,87.5,87.23673,0.26326751708984375
212,7,87.5,87.28046,0.21954345703125
212,8,87.5,87.32084,0.17916107177734375
212,9,87.5,87.38148,0.11852264404296875
212,10,87.5,87.19888,0.301116943359375
212,11,87.5,87.30607,0.19393157958984375
212,12,87.5,87.20679,0.293212890625
212,13,87.5,87.32084,0.17916107177734375
212,14,87.5,87.20679,0.293212890625
212,15,87.5,87.312355,0.18764495849609375
212,16,87.5,87.42312,0.07688140869140625
212,17,87.5,87.34692,0.15308380126953125
212,18,87.5,87.16766,0.33233642578125
212,19,87.5,87.16204,0.33795928955078125
212,20,87.5,87.49247,0.00753021240234375
212,21,87.5,87.38328,0.11672210693359375
212,22,87.5,87.60966,-0.10965728759765625
212,23,87.5,87.29746,0.20253753662109375
212,24,87.5,87.240524,0.2594757080078125
212,25,87.5,87.28238,0.217620849609375
212,26,87.5,87.23663,0.26336669921875
212,27,87.5,87.28347,0.21652984619140625
212,28,87.5,87.21467,0.28533172607421875
212,29,87.5,87.199684,0.30031585693359375
212,30,87.5,87.24995,0.25005340576171875
212,31,87.5,87.07835,0.42165374755859375
212,32,87.5,87.25752,0.2424774169921875
212,33,87.5,87.24145,0.25855255126953125
212,34,87.5,87.3306,0.169403076171875
212,35,87.5,87.26033,0.2396697998046875
212,36,87.5,87.165245,0.33475494384765625
212,37,87.5,87.089005,0.4109954833984375
212,38,87.5,87.16302,0.33698272705078125
212,39,87.5,87.177765,0.322235107421875
212,40,87.5,87.151184,0.34881591796875
212,41,87.5,87.127426,0.3725738525390625
212,42,87.5,87.25365,0.2463531494140625
212,43,87.5,87.145744,0.35425567626953125
212,44,87.5,87.04239,0.457611083984375
212,45,87.5,86.952576,0.54742431640625
212,46,87.5,86.970535,0.5294647216796875
212,47,87.5,86.94348,0.5565185546875
212,48,87.5,86.77273,0.7272720336914062
212,49,87.5,86.91525,0.584747314453125
212,50,87.5,86.74789,0.7521133422851562
212,51,87.5,86.81481,0.6851882934570312
212,52,87.5,86.56989,0.9301071166992188
212,53,87.5,86.62098,0.8790206909179688
212,54,87.5,86.68428,0.8157196044921875
